gamma,calibration_dates,date,strategy,fill_mode,tick_hkd,quote_decisions,quoted_bid,quoted_ask,maker_fills,buy_fills,sell_fills,trade_price_fills,best_quote_fills,best_ask_fills,best_bid_fills,bid_cancels,ask_cancels,expired_orders,market_orders,market_order_lots,policy_market_orders,policy_market_order_lots,terminal_flatten_orders,terminal_flatten_side,terminal_flatten_lots,end_inventory_lots,max_abs_inventory_lots,gross_pnl_hkd,official_only_fees_hkd,all_in_fees_hkd,net_pnl_official_only_hkd,net_pnl_hkd,maker_turnover_hkd,market_turnover_hkd,feeable_turnover_hkd,gross_bps_of_feeable_turnover,net_bps_of_feeable_turnover,max_drawdown_hkd,exposure_duration_seconds,absolute_inventory_lot_seconds,squared_inventory_lot2_seconds,time_mean_abs_inventory_lots,time_rms_inventory_lots,nonzero_inventory_time_share,realized_inventory_penalty_hkd
1.5625,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,1542,1561,2125,1049,1076,1525,600,313,287,493,485,978,521,521,521,521,0,none,0,0,2,-920.0729370117188,3655.136199806215,7972.226199577342,-4575.2091368179335,-8892.299136589061,23113694.998168945,5666905.000305176,28780599.99847412,-0.31968511325702,-3.089685113257024,9285.05902882539,23370.842,8408.359,8418.225,0.3597798915417767,0.6001683443010927,0.3595688165621076,13153.4765625
1.5625,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,12,12,16,8,8,15,1,0,1,4,4,8,4,4,4,4,0,none,0,0,1,63.999603271484375,23.38222417440796,50.99902438040162,40.617379097076416,13.000578891082753,146850.00033569336,37262.001037597656,184112.00137329102,3.4761233811001713,0.7061233811001707,24.598492805389412,23387.055,8.39,8.39,0.00035874546837983665,0.018940577297955747,0.0003587454683798841,13.109375
1.5625,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,210,197,257,125,132,241,16,8,8,85,65,150,93,93,93,93,0,none,0,0,1,-82.00241088867188,406.8980938410949,887.4863936534113,-488.9005047297668,-969.4888045420831,2352027.9985046387,851894.0002441406,3203921.9987487793,-0.255943842954654,-3.0259438429546517,1059.1103877651362,23387.055,474.151,474.151,0.02027407897232037,0.1423870744566387,0.020274078972320364,740.8609375
1.5625,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,48,45,55,26,29,52,3,2,1,22,16,38,11,11,11,11,0,none,0,0,1,98.00051879882812,72.95540423641965,159.12320451565552,25.04511456240847,-61.12268571682739,477757.0014038086,96695.00045776367,574452.0018615723,1.7059827188563557,-1.0640172811436444,197.76839938793947,23385.794,59.731,59.731,0.0025541574513142464,0.0505386728289757,0.002554157451314265,93.3296875
1.5625,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,155,156,222,110,112,210,12,8,4,45,44,89,26,26,26,26,0,none,0,0,1,317.9958801269531,272.3903622054136,594.1112624480282,45.6055179215395,-276.1153823210751,1919485.000946045,225321.00067138672,2144806.0016174316,1.4826323680889903,-1.2873676319110081,443.68611959219334,23385.794,449.286,449.286,0.01921191985185536,0.13860706999231806,0.01921191985185533,702.009375
1.5625,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,28,27,29,16,13,26,3,1,2,12,14,26,11,11,11,11,0,none,0,0,1,106.00137329101562,47.317914275177,103.20521460018921,58.68345901583862,2.7961586908264167,270182.00064086914,102400.0015258789,372582.00216674805,2.8450481417396807,0.0750481417396808,102.28488805151366,23386.058,79.305,79.305,0.0033911230357848254,0.05823334985886374,0.0033911230357848154,123.9140625
1.5625,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,110,110,145,76,69,136,9,5,4,34,41,75,31,31,31,31,0,none,0,0,1,306.00128173828125,205.9769816589355,449.25688125610384,100.02430007934575,-143.2555995178226,1337089.99710083,284776.00021362305,1621865.9973144531,1.8867235779341187,-0.8832764220658834,279.27270327072165,23386.058,309.839,309.839,0.013248876745281312,0.11510376512209021,0.013248876745281302,484.1234375
1.5625,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,through,0.02,4649,9,12,12,5,7,11,1,0,1,4,5,9,2,2,2,2,0,none,0,0,1,21.999786376953125,16.797273895355225,36.63657377175903,5.2025124815979,-14.636787394805907,113191.99948120117,19069.99969482422,132261.9991760254,1.6633489977475662,-1.1066510022524336,88.87410893640137,23385.296,14.945,14.945,0.0006390767942385677,0.025279968240458053,0.00063907679423858,23.3515625
1.5625,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,touch,0.02,4649,44,45,56,26,30,48,8,5,3,18,15,33,14,14,14,14,0,none,0,0,1,17.999267578125,82.76310579071043,180.5148055435181,-64.76383821258543,-162.5155379653931,521565.9980773926,130112.0002746582,651677.9983520508,0.2761987917904419,-2.4938012082095584,242.3953659484863,23385.296,164.882,164.882,0.007050669788400369,0.08396826655588627,0.00705066978840041,257.628125
1.5625,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,through,0.02,6615,6,7,7,3,4,7,0,0,0,3,3,6,3,3,3,3,0,none,0,0,1,9.999465942382812,7.678673986434937,16.74797397041321,2.3207919559478754,-6.748508028030397,43157.99980163574,17304.000091552734,60461.99989318848,1.6538430683814236,-1.1161569316185769,37.591107445907596,23390.474,7.234,7.234,0.00030927120160113044,0.017586108199403597,0.00030927120160118005,11.303125
1.5625,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,touch,0.02,6615,18,16,25,12,13,24,1,1,0,6,3,9,3,3,3,3,0,none,0,0,1,93.99795532226562,21.594825965118407,47.100525923919676,72.40312935714722,46.89742939834595,152791.99981689453,17245.999908447266,170037.9997253418,5.5280558154117445,2.7580558154117445,22.52972693099975,23390.474,16.498,16.498,0.0007053298706131394,0.02655804719125899,0.0007053298706131139,25.778125
1.5625,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,through,0.02,5634,8,7,9,7,2,9,0,0,0,1,5,6,5,5,5,5,0,none,0,0,1,-11.99951171875,13.631163899230955,29.730963780212402,-25.630675617980955,-41.730475498962406,69599.99923706055,37731.99996948242,107331.99920654297,-1.1179808265435263,-3.8879808265435263,50.91138009262085,23387.034,9.928,9.928,0.0004245087256468691,0.02060360952956712,0.00042450872564692155,15.5125
1.5625,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,touch,0.02,5634,65,67,87,49,38,80,7,4,3,16,29,45,25,25,25,25,0,none,0,0,1,163.99993896484375,107.1011318527222,233.598531678772,56.898807112121546,-69.59859271392824,655851.9989013672,187463.99993896484,843315.998840332,1.9447032807436924,-0.825296719256308,120.70971800994874,23387.034,179.304,179.304,0.007666812302919644,0.08756033521475146,0.007666812302919657,280.1625
1.5625,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,through,0.02,5321,11,11,19,9,10,19,0,0,0,2,1,3,3,3,3,3,0,none,0,0,1,129.998779296875,15.858997972869876,34.59009794082642,114.13978132400513,95.40868135604859,107625.99983215332,17247.999954223633,124873.99978637695,10.41039604075028,7.6403960407502804,8.422567687606815,23388.122,14.042,14.042,0.000600390232272604,0.02450286171598338,0.0006003902322726518,21.940625
1.5625,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,touch,0.02,5321,39,40,60,30,30,58,2,2,0,9,10,19,10,10,10,10,0,none,0,0,1,193.99757385253906,51.0303780406952,111.3024780887604,142.96719581184385,82.69509576377867,343450.0,58364.00032043457,401814.00032043457,4.828044162170353,2.058044162170353,46.565994197082546,23388.122,84.451,84.451,0.003610849986159641,0.06009034852752679,0.003610849986159681,131.9546875
1.5625,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,through,0.02,2369,7,7,12,5,7,12,0,0,0,2,0,2,2,2,2,2,0,none,0,0,1,23.999786376953125,8.42009990310669,18.365099788665773,15.579686473846435,5.634686588287352,56825.999450683594,9473.999786376953,66299.99923706055,3.6198773232470356,0.8498773232470356,35.24020960884094,23380.981,9.594,9.594,0.00041033350995837173,0.020256690498656776,0.0004103335099583383,14.990625
1.5625,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,touch,0.02,2369,48,47,71,37,34,70,1,1,0,11,13,24,15,15,15,15,0,none,0,0,1,81.99806213378906,51.111657769393936,111.4797574970245,30.886404364395126,-29.48169536323543,332669.9981689453,69784.00001525879,402453.9981842041,2.037451795826324,-0.7325482041736753,113.00476584091186,23380.981,116.88,116.88,0.004998934818004428,0.07070314574334319,0.004998934818004397,182.625
1.5625,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,through,0.02,5193,11,12,16,8,8,16,0,0,0,3,4,7,4,4,4,4,0,none,0,0,1,101.99971008300781,13.893545951553348,30.303245894332893,88.10616413145446,71.69646418867492,87789.99981689453,21607.999801635742,109397.99961853027,9.323727164909759,6.553727164909758,17.04108157234191,23389.585,6.733,6.733,0.00028786316644780147,0.016966530772311746,0.0002878631664477993,10.5203125
1.5625,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,touch,0.02,5193,44,44,66,38,28,63,3,2,1,6,16,22,16,16,16,16,0,none,0,0,1,209.99832153320312,55.93054594573977,121.99024588165283,154.06777558746336,88.0080756515503,355252.00004577637,85145.99952697754,440397.9995727539,4.768375917622926,1.9983759176229259,27.679902638626103,23389.585,70.708,70.708,0.0030230549195293544,0.05498231460687477,0.0030230549195293666,110.48125
1.5625,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,11,12,12,6,6,11,1,0,1,5,6,11,6,6,6,6,0,none,0,0,1,-151.99966430664062,13.046963996124267,28.45676399154663,-165.0466283027649,-180.45642829818726,68792.00019836426,33939.999771118164,102731.99996948242,-14.795746637055021,-17.565746637055025,181.91064624900818,23382.108,3644.593,3644.593,0.15587101898596994,0.3948050392104563,0.15587101898597,5694.6765625
1.5625,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,20,20,21,9,12,17,4,2,2,11,8,19,9,9,9,9,0,none,0,0,1,-130.00030517578125,21.797010038757325,47.54151008453369,-151.79731521453857,-177.54181526031493,120224.00016784668,51406.0001373291,171630.00030517578,-7.574451141678456,-10.344451141678457,183.83471087646484,23382.108,3673.765,3673.765,0.15711863960255423,0.39638193652404774,0.15711863960255423,5740.2578125
1.5625,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,7,7,6,3,3,6,0,0,0,4,4,8,2,2,2,2,0,none,0,0,1,96.00028991699219,6.5516761104583745,14.289876240921021,89.44861380653381,81.71041367607117,39130.001068115234,12457.999801635742,51588.00086975098,18.60903471707947,15.839034717079473,15.453910666656498,23387.244,3627.595,3627.595,0.15510998217660876,0.39384004643587067,0.15510998217660876,5668.1171875
1.5625,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,touch,0.02,4299,25,24,28,12,16,26,2,2,0,13,8,21,8,8,8,8,0,none,0,0,1,145.99952697753906,26.737309990310674,58.316809978866566,119.26221698722838,87.6827169986725,164150.00076293945,46379.9991607666,210529.99992370605,6.934856173963228,4.164856173963228,27.004640601730344,23387.244,3717.815,3717.815,0.15896764065060423,0.3987074624967587,0.1589676406506042,5809.0859375
1.5625,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,through,0.02,4091,4,4,2,0,2,2,0,0,0,4,2,6,2,2,2,2,0,none,0,0,1,-81.99996948242188,3.058922007751465,6.671822016906739,-85.05889149017334,-88.67179149932862,12002.000045776367,12084.000015258789,24086.000061035156,-34.044660497645836,-36.81466049764584,88.67179149932862,23383.334,3617.255,3617.255,0.1546937233159309,0.393311229582796,0.1546937233159309,5651.9609375
1.5625,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,touch,0.02,4091,25,25,23,12,11,22,1,0,1,13,14,27,13,13,13,13,0,none,0,0,1,-84.00001525878906,27.524964141464228,60.03476430854796,-111.52497940025329,-144.034779567337,138308.00018310547,78424.00093078613,216732.0011138916,-3.8757550720277556,-6.645755072027755,153.36754683036804,23383.334,3710.327,3710.327,0.15867399405063454,0.3983390440951458,0.15867399405063454,5797.3859375
1.5625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,through,0.02,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,23376.095,0.0,0.0,0.0,0.0,0.0,0.0
1.5625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,touch,0.02,3774,6,6,6,2,4,5,1,0,1,4,2,6,6,6,6,6,0,none,0,0,1,-87.99972534179688,7.842503957366944,17.105303907012946,-95.84222929916382,-105.10502924880981,30844.000244140625,30907.999420166016,61751.99966430664,-14.25050618930187,-17.02050618930187,105.10502924880981,23376.095,3639.52,3639.52,0.15569409689685124,0.39458091299105086,0.1556940968968512,5686.75
1.5625,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,through,0.02,3683,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,none,0,0,1,0.0,1.2715240348815917,2.773324076080322,-1.2715240348815917,-2.773324076080322,5006.000137329102,5006.000137329102,10012.000274658203,0.0,-2.77,2.773324076080322,23387.273,5.224,5.224,0.0002233693513561842,0.014945546204678643,0.00022336935135613967,8.1625
1.5625,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,touch,0.02,3683,3,3,3,2,1,3,0,0,0,1,2,3,3,3,3,3,0,none,0,0,1,-15.999984741210938,3.9329360523223875,8.578136114120483,-19.932920793533324,-24.57812085533142,15488.000106811523,15480.000305175781,30968.000411987305,-5.166618615458799,-7.936618615458799,24.57812085533142,23387.273,19.93,19.93,0.0008521728890751821,0.02919200042948722,0.0008521728890751312,31.140625
1.5625,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,through,0.02,4611,3,3,5,3,2,5,0,0,0,0,1,1,1,1,1,1,0,none,0,0,2,-0.0002899169921875,3.1450280523223872,6.859628114120484,-3.1453179693145747,-6.859918031112671,20644.00033569336,4120.000076293945,24764.000411987305,-0.00011707195419329838,-2.770117071954193,11.14645491142273,23382.008,3.936,4.552,0.00016833455877698783,0.013952763221398504,0.00015516203740928436,7.1125
1.5625,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,touch,0.02,4611,9,9,15,7,8,14,1,0,1,2,1,3,3,3,3,3,0,none,0,0,1,25.999832153320312,9.463786052322387,20.641486114120482,16.536046100997925,5.35834603919983,62040.00053405762,12477.999877929688,74518.0004119873,3.4890673407197146,0.7190673407197145,31.19042803649902,23382.008,6.797,6.797,0.00029069359654654124,0.01704973889965888,0.0002906935965465429,10.6203125
1.5625,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,through,0.02,6884,3,3,5,3,2,5,0,0,0,0,1,1,1,1,1,1,0,none,0,0,1,27.9998779296875,2.296160038757324,5.008160084533692,25.703717890930175,22.991717845153808,14542.000198364258,3538.0001068115234,18080.00030517578,15.486657885548787,12.716657885548786,4.979736112594605,23390.931,2.298,2.298,9.824320374422036e-05,0.009911770969116485,9.824320374418605e-05,3.590625
1.5625,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,touch,0.02,6884,12,12,17,6,11,17,0,0,0,6,1,7,7,7,7,7,0,none,0,0,1,45.99933624267578,9.138665999031065,19.932365997886656,36.86067024364472,26.066970244789125,50482.000160217285,21475.99983215332,71957.9999923706,6.392525674359056,3.6225256743590557,18.246070645523073,23390.931,31.772,31.772,0.0013583042077290554,0.03685517884543576,0.0013583042077290886,49.64375
1.5625,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,through,0.02,5990,7,7,6,2,4,6,0,0,0,5,3,8,4,4,4,4,0,none,0,0,1,4.000091552734375,3.7774879825592036,8.23908796195984,0.2226035701751714,-4.238996409225464,17919.999885559082,11823.999977111816,29743.9998626709,1.3448398235620427,-1.4251601764379578,10.549479514694214,23385.652,6.047,6.047,0.00025857735332758736,0.016080340584937475,0.0002585773533275715,9.4484375
1.5625,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,touch,0.02,5990,27,27,38,18,20,33,5,3,2,9,7,16,12,12,12,12,0,none,0,0,1,52.00023651123047,19.534632070732112,42.60703215427399,32.46560444049835,9.393204356956481,117644.00024414062,36172.000312805176,153816.0005569458,3.380677973874306,0.6106779738743062,38.13053798770904,23385.652,23.118,23.118,0.0009885548626140507,0.031441292317811155,0.0009885548626140661,36.121875
1.0,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,132,130,139,70,69,134,5,5,0,62,61,123,45,45,45,45,0,none,0,0,1,-355.00457763671875,269.4793945349122,587.7621439855959,-624.483972171631,-942.7667216223147,1603334.998626709,518549.99771118164,2121884.9963378906,-1.6730622924871632,-4.4430622924871646,967.9812362707521,23383.259,471.425,471.425,0.020160791102728667,0.14198870061638239,0.020160791102728615,471.425
1.0,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,2126,2034,3074,1537,1537,2473,601,324,277,589,497,1086,0,0,0,0,0,none,0,0,1,359.9205017089844,4463.750278662881,9735.896277083617,-4103.829776953897,-9375.975775374633,35147639.989471436,0.0,35147639.989471436,0.10240246623010804,-2.6675975337699,9517.182515100894,23383.259,8726.511,8726.511,0.37319481429000123,0.6108967296442184,0.37319481429000123,8726.511
1.0,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,114,94,93,46,47,86,7,2,5,68,47,115,27,27,27,27,0,none,0,0,2,-0.00640869140625,167.43680019378667,365.19680042266833,-167.44320888519292,-365.2032091140746,1020395.0012207031,298005.0003051758,1318400.001525879,-4.8609613158622286e-05,-2.770048609613158,440.2887274406432,23370.842,4111.362,4120.126,0.17591843717055636,0.4198731169737135,0.17573093857722366,4120.126
1.0,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,1836,1805,2559,1279,1280,1806,753,387,366,557,525,1082,1,1,1,1,0,none,0,0,2,-120.08438110351562,3536.781090445709,7714.081590972135,-3656.865471549225,-7834.165972075651,27836875.003814697,11794.999694824219,27848670.00350952,-0.04312032893792862,-2.8131203289379276,8251.929255992125,23370.842,9366.705,9376.571,0.40078594515336674,0.6334098950227293,0.40057487017369764,9376.571
1.0,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,66,69,70,31,39,63,7,5,2,35,30,65,20,20,20,20,0,none,0,0,1,76.00125122070312,104.21112015115357,227.2951203296814,-28.20986893045044,-151.29386910897827,637260.0011901855,183300.0,820560.0011901855,0.9262119907193467,-1.8437880092806533,241.95359140911864,23387.055,162.629,162.629,0.006953804145070852,0.08338947262736977,0.006953804145070852,162.629
1.0,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,235,238,306,142,164,282,24,11,13,93,74,167,44,44,44,44,0,none,0,0,1,-14.00604248046875,406.893522201538,887.4764224395747,-420.89956468200677,-901.4824649200434,2802178.000640869,401708.0009460449,3203886.001586914,-0.04371579536079445,-2.8137157953607925,1003.105003462219,23387.055,600.698,600.698,0.025685063809872597,0.16026560395129266,0.025685063809872566,600.698
1.0,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,60,59,69,34,35,66,3,2,1,26,24,50,9,9,9,9,0,none,0,0,1,47.998992919921875,85.45449022866819,186.38499049874883,-37.45549730874632,-138.38599757882696,594009.001739502,78861.00006103516,672870.0018005371,0.7133471962114682,-2.0566528037885323,277.2614262570496,23385.794,168.738,168.738,0.0072154060708821775,0.08494354637570872,0.007215406070882224,168.738
1.0,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,163,165,236,115,121,221,15,10,5,48,44,92,12,12,12,12,0,none,0,0,1,366.9952392578125,272.3935371627806,594.1181873550413,94.6017020950319,-227.1229480972288,2042635.001373291,102195.99990844727,2144831.0012817383,1.7110683267749223,-1.0589316732250769,411.6910093643187,23385.794,466.449,466.449,0.019945826940919772,0.14122969567665214,0.01994582694091973,466.449
1.0,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,29,29,31,16,15,28,3,1,2,13,14,27,9,9,9,9,0,none,0,0,1,112.00189208984375,47.32020027905274,103.21020060864258,64.68169181079101,8.79169148120117,288848.0010070801,83752.00119018555,372600.0021972656,3.005955218179161,0.23595521817916104,96.28935526113891,23386.058,96.755,96.755,0.004137294109165384,0.06432180119652577,0.0041372941091654125,96.755
1.0,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,117,130,163,82,81,150,13,6,7,35,49,84,13,13,13,13,0,none,0,0,1,288.00201416015625,205.96961582946776,449.2408156280521,82.0323983306885,-161.23880146789583,1502191.9982910156,119616.00036621094,1621807.9986572266,1.775808322554871,-0.9941916774451307,304.4030042579653,23386.058,392.993,392.993,0.016804585022409505,0.12963249986947525,0.016804585022409557,392.993
1.0,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,through,0.02,4649,9,12,12,5,7,11,1,0,1,4,5,9,2,2,2,2,0,none,0,0,1,21.999786376953125,16.797273895355225,36.63657377175903,5.2025124815979,-14.636787394805907,113191.99948120117,19069.99969482422,132261.9991760254,1.6633489977475662,-1.1066510022524336,88.87410893640137,23385.296,14.945,14.945,0.0006390767942385677,0.025279968240458053,0.00063907679423858,14.945
1.0,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,touch,0.02,4649,160,152,222,107,115,195,27,12,15,53,37,90,16,16,16,16,0,none,0,0,1,301.9989013671875,281.85694247283936,614.7588430313101,20.141958894348136,-312.7599416641226,2070196.0037231445,149150.0,2219346.0037231445,1.3607562807266567,-1.4092437192733391,400.84186002960115,23385.296,534.274,534.274,0.022846578465374138,0.15115084672397353,0.02284657846537419,534.274
